account_id,customer_id,account_type,status,base_currency,opened_at
03728112-6c17-4bba-aa40-43077aad4ffb,e22db194-fdc5-457b-b391-a26739284ff2,WALLET,ACTIVE,EUR,2025-05-17T20:32:14Z
872773bd-f182-4dc0-9242-e1524af5d588,67a2d2a2-2989-49d8-bf19-8629d6412397,WALLET,ACTIVE,SGD,2025-06-02T10:31:56Z
b23b32b8-432d-4042-a4f4-bba9d5c2cec3,a2ad4907-add8-4314-805b-f4baed5caf32,CHECKING,ACTIVE,EUR,2025-11-04T15:21:57Z
ea614046-b32f-4aac-8286-ee15082f4229,9d84bb33-a629-4203-8e9a-63344cb56cb7,WALLET,ACTIVE,GBP,2025-11-05T15:35:02Z
e16ad27d-5e6e-4c86-b637-18ac4db1cf01,90a8d39d-32e8-4161-8c0f-58f1e0827397,WALLET,ACTIVE,EUR,2025-08-26T05:49:32Z
f9f890e7-668d-477d-9aee-0f7ae69f5a2c,76b35c83-5ae0-4e09-b379-90992bcba59c,CREDIT,ACTIVE,AED,2025-01-10T19:31:29Z
21411aa8-bd9e-436d-b240-c1c5d4136772,04ed8d62-7a10-4744-abf4-3bffea2e3ca1,CHECKING,ACTIVE,INR,2025-06-07T20:57:52Z
cd754666-9e3e-445c-8c9d-a8bf469c37ac,5da734c4-a79c-45b0-ae88-95b59d111563,CHECKING,ACTIVE,AED,2025-01-01T19:28:00Z
80878a0c-ccd4-4ce4-9b61-cac94cb3d8b6,d6f43280-990e-4fea-9a08-2088b9c60a0f,CREDIT,ACTIVE,SGD,2025-01-15T09:22:07Z
e4f13e59-8a77-4b4f-97ca-1f9faec1eff6,c85e5af2-939d-4427-b8da-82516e224d18,CHECKING,ACTIVE,EUR,2025-05-03T20:14:58Z
98f793fd-a2d4-44c1-9755-d1ad711c32ae,cec350f8-d1f1-48d4-8915-446edc99b8e6,WALLET,ACTIVE,GBP,2025-09-02T21:55:13Z
1824922f-63a2-45b6-a45e-9146f0ae9eb0,1031e95b-9f7d-4472-8728-ec8393849037,CHECKING,ACTIVE,GBP,2025-09-14T06:54:08Z
6c7d16fd-2557-42bc-bf16-d11457cc6cfa,76d6821b-8234-4145-8931-b106689692b0,WALLET,ACTIVE,EUR,2025-11-18T01:01:24Z
1ddafe30-1630-4411-a587-ef9592e15857,22683d3a-3940-4da9-b6e0-43e9d436fb88,CHECKING,ACTIVE,GBP,2025-07-04T17:31:22Z
018402a0-a149-4527-b72a-0514253d5607,f4386384-2c8b-4cc2-be8c-a5b98397a01b,WALLET,ACTIVE,GBP,2025-01-18T23:12:56Z
d8d2fb3d-8141-4017-986f-f6f5a157e68c,648478f2-427e-43f8-93c5-38a99c6762c9,WALLET,ACTIVE,AED,2025-04-08T10:38:35Z
4c1ddd31-2708-436d-b339-91890fa4f3cd,3b4c781e-a36d-4fb7-af3f-20df9c210e4d,CHECKING,ACTIVE,SGD,2025-11-11T10:41:15Z
bc2cb970-5267-46bd-8ff0-e6a99e2b3aee,d03823cd-35af-464a-a163-59e1e3c14648,WALLET,ACTIVE,GBP,2025-01-21T14:48:44Z
4508fbc7-76d1-4c87-9348-24ac46af2e22,3abb80cc-5643-40cf-bb95-e89c4c3b317b,WALLET,ACTIVE,USD,2025-03-10T07:37:27Z
6cbb16af-96cb-4641-87a4-93c92bb08d2c,90a8d39d-32e8-4161-8c0f-58f1e0827397,CREDIT,ACTIVE,EUR,2025-08-22T16:53:39Z
e00df856-4512-4d08-bd11-945032a31da8,de244923-7248-4084-b32b-7aa21ba1f063,CHECKING,ACTIVE,EUR,2025-01-24T09:46:28Z
a1f61bd5-41f4-4068-832b-f77940237cf1,bc79939b-0c65-49ef-a87b-14e1df6b6fab,WALLET,CLOSED,INR,2025-01-13T13:51:22Z
beb54a53-0b0c-475a-9425-d8fa0b7cfd1d,3360a39d-e5a0-48b2-970b-35b5d14dc283,WALLET,ACTIVE,INR,2025-04-27T05:22:14Z
0a214318-0c5d-41a6-9c90-48fcb563569a,51e62a37-d3dd-4e88-ae81-c78976e8dad2,CHECKING,ACTIVE,SGD,2025-11-24T17:00:10Z
90ad5842-a196-41b4-82ce-e784d58f5ea7,4265da29-26dc-4c03-b48a-fd9d938442c2,WALLET,ACTIVE,AED,2025-05-03T17:52:36Z
9cecfa80-9e42-4ece-9780-b059c70b091d,4e1ef2d1-b866-4614-aa47-b7ea9ae11e84,WALLET,ACTIVE,USD,2025-02-23T04:48:59Z
eded617f-aa7f-4989-8e4d-e933cbdc9ad9,54c9f245-3de8-4cc9-b9bb-580cd56b251a,WALLET,ACTIVE,SGD,2025-10-26T02:11:12Z
c2ccc659-ec18-4fea-ba31-0d56d4c0866d,fa3788ff-47ed-43c6-a6cd-3ff964169e37,WALLET,ACTIVE,SGD,2025-05-07T11:34:29Z
e89db722-aaf9-4180-a257-4dade6ceb549,45708205-3cb4-4478-a48a-62ee8100023c,WALLET,ACTIVE,SGD,2025-12-29T11:25:27Z
017135bb-04e4-4091-ad47-1afd292d3306,34327524-05a2-49ae-8ed4-a45e906e4120,WALLET,ACTIVE,USD,2025-05-11T01:28:44Z
d0568cb3-8d57-44b0-9840-3900fa2b86ae,6f8c2b7e-6e5e-47ef-bb42-19c7d8524de7,WALLET,ACTIVE,GBP,2025-08-15T09:38:34Z
65977063-bb6d-4e1b-aa9f-f55730aec0d5,2a8b2447-3523-494d-acef-7ea50c4ea874,CREDIT,CLOSED,SGD,2025-03-16T02:45:29Z
859fd283-4ac8-441c-8126-9e9a4e9c128b,8a1648b2-1e15-4898-a592-eba73059af57,WALLET,ACTIVE,USD,2025-12-15T03:13:40Z
9e823f79-a96d-42a0-b82a-d1c54d1e44e2,38b20ffd-ae02-4093-9f43-4c2b206bd33e,CHECKING,ACTIVE,USD,2025-03-15T00:32:01Z
c68f8e4d-acae-48bf-b755-be2db93c4b66,aab14c6f-47d7-4454-a273-ab83a72f9bb3,WALLET,ACTIVE,AED,2025-09-02T18:30:03Z
c576e553-d1db-4cf8-b0d2-ac4b59517975,39735253-dfa8-4178-9608-8c9e6665d224,WALLET,ACTIVE,AED,2025-06-30T05:06:39Z
28c7b11c-318d-4b1a-af05-3ca1a9db5f56,6de9927e-bc4a-4091-a35b-44053970ff81,WALLET,ACTIVE,USD,2025-06-08T11:27:48Z
8614ac72-7f70-4088-8aa9-25db6dbafc01,cfc9c20a-1ee2-4b6e-b096-37d07cd41fee,WALLET,ACTIVE,GBP,2025-04-30T05:17:57Z
0ffc0eb0-1ad8-471a-8ead-c9b828fdeada,2383c71a-7c1d-4944-a599-ca006e4e19ce,WALLET,ACTIVE,EUR,2025-07-07T18:08:56Z
354013c5-1d8f-48aa-ba59-2e75644df2b4,56edc2f6-e095-427e-b34c-7e1f9b4e85ff,WALLET,ACTIVE,INR,2025-05-14T08:53:41Z
0df4c9c4-7c09-43dd-97d5-fc307177a23d,b8fc8264-86a9-4c06-ac37-2dc8d10d9c55,WALLET,ACTIVE,USD,2025-10-07T02:16:30Z
065dc0f4-4074-4f07-a541-6b54b260f68e,0920c744-aa0c-44ad-928a-480900106785,CREDIT,ACTIVE,AED,2025-03-15T03:34:06Z
b95f92b8-f8cf-47df-a0ca-1efc1bff842c,2a8b2447-3523-494d-acef-7ea50c4ea874,WALLET,ACTIVE,USD,2025-09-26T02:24:02Z
9df32ca8-c8f9-42f4-834c-1f5619293f0d,36bae9dd-eda7-4903-879f-97f578f85641,CHECKING,SUSPENDED,AED,2025-05-07T10:38:33Z
171a8418-151a-4f92-9a08-bc8bb2c6038c,870858de-efe7-4cec-b073-d20d0b2c5a22,CHECKING,ACTIVE,EUR,2025-04-28T12:00:57Z
819a7d88-f0e4-4830-82ac-911d7546ba13,1329e6be-1932-4aa6-ad0c-e732afed087b,CHECKING,ACTIVE,GBP,2025-10-09T00:49:53Z
268c6c64-1341-4265-80ef-e3df1651ff0e,cfc9c20a-1ee2-4b6e-b096-37d07cd41fee,CHECKING,ACTIVE,EUR,2025-06-11T07:19:53Z
576c5e0a-c4ea-4b27-a49e-fe2257d3a0ab,67a2d2a2-2989-49d8-bf19-8629d6412397,CHECKING,SUSPENDED,EUR,2025-02-04T20:00:52Z
8f6694ff-626b-486f-a9e3-3bd99880989e,8544d66e-5947-4a8d-9ba1-5cb5417ae9fa,CHECKING,ACTIVE,USD,2025-02-28T21:52:12Z
edafbf3f-d1be-4878-9f9e-4e5bafda96da,45ded854-14a6-43e8-9aa0-f0cb427f2ec4,WALLET,ACTIVE,USD,2025-07-11T18:39:49Z
dc8d0c5d-d0b3-46c1-815b-8ec5a60b9a46,38df8922-357e-478a-b525-7ca955f60724,WALLET,ACTIVE,GBP,2025-12-25T00:20:31Z
b0bbe909-c8c1-49eb-aa36-e4e7717cf6c0,2ffd4905-0166-407f-8ad6-5ac4097cea80,CHECKING,ACTIVE,INR,2025-12-19T00:00:46Z
b41dd2a9-c101-4b19-be1c-3053e8566adc,1dfcd5b0-d2c5-464a-ab41-7357d4bd0f27,WALLET,ACTIVE,INR,2025-10-04T21:32:53Z
7ca8d33d-32b8-4b6d-8927-c36434ba0ef8,a76a07be-7d7e-4ffb-b8f8-3ed5f14fe3e2,WALLET,ACTIVE,SGD,2025-07-14T05:38:26Z
ebaaaff7-fb73-4720-bf92-42a38f522d19,76d6821b-8234-4145-8931-b106689692b0,CHECKING,ACTIVE,GBP,2025-12-26T22:42:09Z
fde3351b-d42d-4523-8d4c-97d40644ceb2,426a8641-b970-4166-a9be-9e93d3b3288a,CHECKING,ACTIVE,AED,2025-06-03T01:17:09Z
058590f5-5ccf-490b-9aae-d3d345842dc3,b8fc8264-86a9-4c06-ac37-2dc8d10d9c55,WALLET,ACTIVE,EUR,2025-12-23T17:57:10Z
08776b90-e24b-4c07-af61-8b4a9aa925aa,bff4a6fa-ba95-465d-bdd5-46ba6ed53abb,WALLET,ACTIVE,INR,2025-07-02T10:28:10Z
79a63df4-d36a-4521-b738-c5af5d9e73c1,b0c0e14a-a80a-45e9-8e38-f605064d9b3f,WALLET,ACTIVE,AED,2025-03-23T18:03:15Z
3c7b64c8-8d9e-49b9-a885-62f12263e44a,17a559a5-4797-477a-b390-7cf67183be12,CHECKING,ACTIVE,AED,2025-02-19T14:15:08Z
e943261f-a555-40d8-9f43-7e7e3bcef9fd,4dba5051-cf22-4f03-a02c-18a7180e161a,WALLET,ACTIVE,SGD,2025-07-26T23:54:51Z
df97d473-017e-48b2-91d0-0cfe431f9348,d5c2f596-ccc1-4c3f-b2a4-c11b88fc627c,WALLET,ACTIVE,GBP,2025-04-09T04:21:22Z
ab3e850a-b1cf-4d72-93c3-de1433e51021,7a64bcae-1e90-4bb6-b7b7-bdfe33d44574,CREDIT,ACTIVE,GBP,2025-11-10T23:46:43Z
bb89fd71-1725-4d5e-9579-42785f894a43,04ed8d62-7a10-4744-abf4-3bffea2e3ca1,WALLET,ACTIVE,SGD,2025-11-16T22:37:19Z
1bcd2b12-68d1-4a39-a561-cf5b153aa3e2,2932298a-eec3-4348-b6a0-fd862d2dc4db,CREDIT,ACTIVE,EUR,2025-09-19T03:25:25Z
2d9356ad-069c-44c8-a3e7-d64803764c6e,ec16ceaf-1838-4870-a1b0-70a63128a1c2,CREDIT,ACTIVE,AED,2025-10-17T17:10:46Z
0c66347c-761b-4f66-94d0-433220d90bf6,cbf060c9-307b-4006-8831-bca81c75a340,WALLET,ACTIVE,AED,2025-12-18T10:51:59Z
207fba9c-62b5-43d2-9221-a8783806bb11,996ce6a9-d85c-40e4-a7b9-922a7682262b,CHECKING,ACTIVE,GBP,2025-09-14T00:28:44Z
6d8382df-c876-4723-b5aa-f2d4ab8e1849,d0adc2ba-2cee-4671-ba56-223fac3f3133,CHECKING,ACTIVE,USD,2025-07-20T22:40:33Z
0eb671d7-37bb-4f7c-a955-9fa5d858cf30,a9b64773-2b75-494a-afaa-96cd8a52730e,WALLET,ACTIVE,AED,2025-02-05T09:00:31Z
8084cdc2-66d6-4efb-8f46-4665bd6a6a58,a1998981-1e18-4b69-9982-7e00d438d0d6,CHECKING,ACTIVE,INR,2025-06-23T08:42:52Z
61feba42-278e-42d8-b600-a69524cb0aaf,a73d8b65-3555-42bf-9faa-5aed7fafc95c,CHECKING,ACTIVE,USD,2025-12-17T14:28:02Z
a2393184-b650-46a2-88d2-42c8a7125f4d,3b099446-9a50-464c-bebf-a12ef98ec83a,WALLET,ACTIVE,GBP,2025-07-04T16:14:28Z
5eabd2c9-b809-49dc-bf35-7b0bd236e0d8,00f0de95-747d-4b93-9a6c-5ed6f4d9543e,WALLET,ACTIVE,SGD,2025-04-21T15:45:11Z
29a4ca9f-48a4-4320-9865-3dbdad6206f4,dadc0b69-2e33-431b-93af-f20bc8c3dfdf,WALLET,ACTIVE,GBP,2025-08-18T18:40:08Z
b8321bf1-a41f-4354-83d4-f5dbc5fecfa4,dc667235-85e0-4e5a-bff4-17639d9f1f5d,CHECKING,SUSPENDED,GBP,2025-08-27T17:45:22Z
42886fd9-75c0-40b5-b364-908b22f4f165,711f9f52-d693-451f-b0dd-f71532f6d359,CHECKING,ACTIVE,USD,2025-09-15T02:33:02Z
54a5d550-b377-49c0-a37b-026d560dd4ad,2fb5f85d-f4d1-40ae-a170-da0be4aded3c,WALLET,ACTIVE,INR,2025-07-01T21:57:28Z
0ba32ac7-87d8-4465-9c8a-204fad271ae7,7a64bcae-1e90-4bb6-b7b7-bdfe33d44574,CREDIT,ACTIVE,USD,2025-08-02T22:45:01Z
340ffa5f-c852-40b8-b695-1ad595e7c389,3fbc44cd-06af-46d4-b73b-c380f47b4a6b,WALLET,ACTIVE,SGD,2025-07-31T18:08:57Z
b3f0ef7f-fd6d-46c3-a5d4-39e32a84387a,0b690f58-71bc-41a2-89b6-161a2f130932,WALLET,ACTIVE,USD,2025-05-09T09:10:44Z
66d31098-73e5-4379-8368-642abc62241d,2a8b2447-3523-494d-acef-7ea50c4ea874,WALLET,ACTIVE,USD,2025-06-12T11:25:06Z
3849a41b-5620-4f3e-8102-0dbcc85049cc,4de33f8b-45dc-4362-b41c-f9a546019b53,WALLET,ACTIVE,USD,2025-01-13T23:04:50Z
61630c99-d54c-4c55-bdc0-4ba12d3842ec,c49fc3ed-7ee0-468d-8dd9-1bc782de7363,WALLET,ACTIVE,AED,2025-05-26T19:49:17Z
745dad02-3c78-4245-af2a-c8ffac687d7c,d949fa58-1d9f-4a45-a8c3-03040d15a279,WALLET,ACTIVE,USD,2025-11-29T19:37:19Z
deddec57-bea3-48fa-8335-6f161a967b21,e278bb49-34cd-42d7-a23e-542534ddec9d,CHECKING,ACTIVE,EUR,2025-05-27T23:32:46Z
17a3f5fa-f556-4bcc-bd64-1ee76acd8a71,41343714-a9a8-4130-9586-2f43b9439595,WALLET,ACTIVE,USD,2025-03-28T05:24:31Z
bc1fc4d4-6d9c-4327-9009-4471243ad880,a843e729-598c-412e-974a-680387f923d9,CREDIT,ACTIVE,EUR,2025-11-23T10:55:00Z
0ec58f32-94be-44a0-b059-388bdecc64cb,42ecb332-aa64-45fc-b4e8-9aaa545e6d23,WALLET,ACTIVE,AED,2025-11-25T13:42:03Z
07776013-ab28-4f79-b435-a6e10386b267,2d285ff5-8e8c-41eb-b1d8-0a551b70c1c5,WALLET,ACTIVE,SGD,2025-12-10T16:29:14Z
c779d01d-fca0-4a39-9b5b-5684bb41f1ec,34de705d-50e6-4ed5-9d67-be31d999ed85,CHECKING,ACTIVE,USD,2025-06-30T13:54:39Z
2c9492ac-04f9-44a8-b989-569a4220d7a4,9f03e2d8-ecda-49da-93d8-5ecfada4d655,CHECKING,CLOSED,SGD,2025-03-29T13:22:02Z
ef88d4fa-373a-4c64-ad52-26d0b480d6fc,4e026ce7-0a4a-4fc4-b670-3e2dd0192a8d,WALLET,ACTIVE,INR,2025-08-17T09:06:08Z
8f2b2011-c528-4665-84d6-d81a367a731a,b404c5fd-d830-4e50-b766-d1c9ad6a665a,WALLET,ACTIVE,INR,2025-10-16T09:32:47Z
4140bc1e-cb84-4ddb-9ca3-2b12b8c12cac,694adf2e-07b7-4150-8782-ccf9ef49e728,WALLET,CLOSED,EUR,2025-02-10T23:26:54Z
075d6b62-2adb-4058-9cec-fa45aeef97bb,6797727a-24e3-4b66-a406-6f5f67dfc77f,CREDIT,ACTIVE,AED,2025-01-11T01:23:50Z
bc7c10b9-ae54-46ec-84f1-9bcb396a7528,ef964017-77ef-49b3-9541-bfc270dcab1c,CHECKING,ACTIVE,USD,2025-01-27T19:24:36Z
8bd13ff5-6595-49c9-83a3-580e9bbc51c8,213e0996-7efc-45e5-a463-708c02bdd6d9,WALLET,ACTIVE,AED,2025-12-07T08:51:51Z
392c8c41-3086-45b6-ab4f-3642d97ddd48,68b7c9b8-242a-49a6-8d80-017be3f442fc,WALLET,ACTIVE,INR,2025-03-26T12:08:54Z
236af2c4-eabe-43f8-9320-95d69b3b0fd4,c2795436-537f-41fb-b604-ebcd6e8ee8ca,WALLET,CLOSED,SGD,2025-02-04T06:30:19Z
2d3c51d9-036a-4428-9009-022ca1d0e060,93562c12-4cc1-48a4-95ca-e285fd560184,WALLET,ACTIVE,AED,2025-09-03T00:43:11Z
7c147f6b-eab8-4bb4-8e78-9b1919fdadec,f3aebba1-2b2f-47fe-9213-9877b672ddd8,CHECKING,ACTIVE,GBP,2025-06-14T04:28:45Z
592afa25-23fb-4b31-95b9-274744eaadae,fbc261f2-cb9c-4adf-9efe-6a25dd2835d1,WALLET,ACTIVE,SGD,2025-11-26T00:44:31Z
9194f621-d9d7-4582-803b-4e5bc7041750,0e1b2b36-b43a-46c7-b56d-db53bc213ecd,CHECKING,ACTIVE,INR,2025-08-19T14:05:25Z
0f20c2e0-f939-4dea-8dbe-242e489fec97,264e7c8d-eb75-4ec5-8c91-39658ad09c01,WALLET,ACTIVE,EUR,2025-05-02T02:51:39Z
38629a66-c777-41fd-a3ea-8e7708dc91e8,597d2c6f-cd28-4665-b15e-44e66166148c,WALLET,ACTIVE,EUR,2025-06-29T04:33:50Z
3b8bf576-b3d4-48d4-9049-063555119263,776566a2-f452-40f8-a548-b165dc708677,CHECKING,ACTIVE,EUR,2025-01-22T17:21:52Z
e647ded7-2f4c-4c45-bfb7-6ad8a7e9f2c5,576a98b9-f424-47c8-bca9-451a64326b76,WALLET,ACTIVE,GBP,2025-02-02T22:03:52Z
b2effc6f-b29d-4340-a188-3f7ae3366a3f,5eef921b-10e9-43d9-94d1-4edf3323274a,CHECKING,ACTIVE,INR,2025-05-27T19:09:36Z
255ae6e0-2d34-4d44-af66-4bc0b4c597b0,31cdc325-fe13-46ed-8849-e346c2ebdbea,WALLET,ACTIVE,AED,2025-06-29T10:39:16Z
49bebe17-9e07-4f47-a92b-a36c38c8d6b1,56edc2f6-e095-427e-b34c-7e1f9b4e85ff,WALLET,ACTIVE,GBP,2025-01-27T20:26:08Z
fbaa48fb-d9c8-4432-b299-0a0df4cc76e5,17a559a5-4797-477a-b390-7cf67183be12,CHECKING,ACTIVE,AED,2025-11-05T07:16:50Z
8c2193e1-7639-4583-bac9-a46048283d1f,0adb0f35-9b25-4b65-ac23-010e0a6cdcb0,WALLET,ACTIVE,USD,2025-04-12T18:10:57Z
01f9dca7-c36a-4bd0-9167-d45e89d824a3,0bb164d0-7952-4419-b712-0b7219ab4d11,WALLET,ACTIVE,SGD,2025-01-28T14:59:16Z
be3084e9-1daa-4be7-b9d3-4f8ab8b11667,1cd2a3a6-bff7-442a-8063-d2cad0f2f0c5,WALLET,ACTIVE,SGD,2025-08-25T22:59:34Z
74dd570d-af02-48cf-8bab-a99b2af6dd1b,c170f479-ebd9-4f22-abbe-ac1cbb887db0,WALLET,ACTIVE,GBP,2025-03-05T17:08:35Z
6088643c-3b25-434b-855b-4ff2940e06ee,b5b63b0b-0ae4-4b85-bfae-6abc98db7c03,WALLET,ACTIVE,GBP,2025-08-24T14:50:05Z
939c26ae-453a-4d9e-9a9e-e385b4891f1b,e23bbd8e-7141-4517-82d5-cd8182afa1b2,WALLET,ACTIVE,EUR,2025-04-24T20:24:19Z
83d83744-d5be-4ddf-a087-d45460d617a9,c170f479-ebd9-4f22-abbe-ac1cbb887db0,WALLET,ACTIVE,USD,2025-02-19T10:06:34Z
53c42aba-b95d-4a06-8719-8e9502e90be1,2c168e04-adaf-47e4-9af5-862567c5b690,CHECKING,ACTIVE,INR,2025-01-02T12:53:24Z
4254342b-9d3e-4486-9af0-db756684f956,2ebe5b10-2f58-4391-b156-4cd9de2a32e8,WALLET,SUSPENDED,INR,2025-07-05T14:57:05Z
1cd8d51d-1687-4f56-b8ac-87ae26d50415,6f8c2b7e-6e5e-47ef-bb42-19c7d8524de7,CHECKING,ACTIVE,GBP,2025-09-25T02:30:53Z
65a05f84-057b-4569-afbb-331b2efc56cb,2fef2d49-694f-43e2-9aac-d9d75f81c713,WALLET,ACTIVE,INR,2025-11-26T20:43:45Z
88353575-de73-45f7-a4c0-c60f49c484f2,52f8a3a8-cd6c-4e02-a7fc-f05a557d0847,WALLET,SUSPENDED,USD,2025-02-06T22:42:28Z
f8737efe-6310-4efb-92b3-0bd9466d3ae5,dd95dbdf-10eb-43ef-b503-829d9d09ae43,WALLET,ACTIVE,INR,2025-01-08T07:45:39Z
af614905-4d65-42f7-8ac8-9aca82d7ef32,76b35c83-5ae0-4e09-b379-90992bcba59c,CHECKING,ACTIVE,EUR,2025-06-12T05:45:11Z
2748ed7c-11ad-4041-acf9-587216c06e2a,fa05b4d3-1c4f-450c-ac2e-3436535a8f2a,WALLET,ACTIVE,INR,2025-09-05T16:20:56Z
7e79bce1-3a5d-4333-846b-d80944903f35,e2b5c35d-3500-42b8-96f3-b1afb342a139,WALLET,ACTIVE,INR,2025-03-24T11:37:09Z
0c86a5e9-87ca-45bf-86c5-cad34d252ef9,5a4f5179-8ece-4891-be88-c163332773bb,WALLET,ACTIVE,USD,2025-11-23T02:50:57Z
1c3a74f0-ca1f-4769-9f01-4f55178e408d,11578513-6aa7-4202-9a2c-d59ef9262cf4,CHECKING,ACTIVE,INR,2025-09-13T03:05:24Z
ae51a38f-2664-4251-b3b1-46b8376c750c,9b4ac5d8-ea64-4d10-9372-f67e7477a4d7,CHECKING,ACTIVE,USD,2025-07-14T06:03:42Z
c2a9550c-ead0-44ad-9f94-38ec84c4c66b,51e62a37-d3dd-4e88-ae81-c78976e8dad2,WALLET,ACTIVE,INR,2025-03-09T18:32:04Z
024644e2-be49-441d-ad72-591c895f025c,063718d4-089b-4356-b978-a5614a09ce64,CREDIT,ACTIVE,EUR,2025-07-21T11:28:00Z
